,Year,Day,Lake,Surface_Temp_C,id,Ice_pct
511,2009,146,Sup.,3.61,2009_146_Sup.,
512,2009,147,Sup.,3.67,2009_147_Sup.,
513,2009,148,Sup.,3.73,2009_148_Sup.,
514,2009,149,Sup.,3.73,2009_149_Sup.,
515,2009,150,Sup.,3.72,2009_150_Sup.,
516,2009,151,Sup.,3.67,2009_151_Sup.,
517,2009,152,Sup.,3.69,2009_152_Sup.,
518,2009,153,Sup.,3.72,2009_153_Sup.,
519,2009,154,Sup.,3.84,2009_154_Sup.,
520,2009,155,Sup.,3.97,2009_155_Sup.,
521,2009,156,Sup.,4.05,2009_156_Sup.,
522,2009,157,Sup.,4.08,2009_157_Sup.,
523,2009,158,Sup.,4.2,2009_158_Sup.,
524,2009,159,Sup.,4.36,2009_159_Sup.,
525,2009,160,Sup.,4.53,2009_160_Sup.,
526,2009,161,Sup.,4.75,2009_161_Sup.,
527,2009,162,Sup.,4.91,2009_162_Sup.,
528,2009,163,Sup.,5.08,2009_163_Sup.,
529,2009,164,Sup.,5.31,2009_164_Sup.,
530,2009,165,Sup.,5.6,2009_165_Sup.,
531,2009,166,Sup.,5.76,2009_166_Sup.,
532,2009,167,Sup.,5.96,2009_167_Sup.,
533,2009,168,Sup.,6.25,2009_168_Sup.,
534,2009,169,Sup.,6.64,2009_169_Sup.,
535,2009,170,Sup.,7.35,2009_170_Sup.,
536,2009,171,Sup.,8.23,2009_171_Sup.,
537,2009,172,Sup.,8.34,2009_172_Sup.,
538,2009,173,Sup.,8.42,2009_173_Sup.,
539,2009,174,Sup.,8.62,2009_174_Sup.,
540,2009,175,Sup.,8.37,2009_175_Sup.,
541,2009,176,Sup.,8.14,2009_176_Sup.,
542,2009,177,Sup.,8.04,2009_177_Sup.,
543,2009,178,Sup.,7.89,2009_178_Sup.,
544,2009,179,Sup.,7.74,2009_179_Sup.,
545,2009,180,Sup.,7.56,2009_180_Sup.,
546,2009,181,Sup.,7.34,2009_181_Sup.,
547,2009,182,Sup.,7.2,2009_182_Sup.,
548,2009,183,Sup.,7.15,2009_183_Sup.,
549,2009,184,Sup.,7.17,2009_184_Sup.,
550,2009,185,Sup.,7.3,2009_185_Sup.,
551,2009,186,Sup.,7.33,2009_186_Sup.,
552,2009,187,Sup.,7.29,2009_187_Sup.,
553,2009,188,Sup.,7.35,2009_188_Sup.,
554,2009,189,Sup.,7.59,2009_189_Sup.,
555,2009,190,Sup.,7.81,2009_190_Sup.,
556,2009,191,Sup.,7.85,2009_191_Sup.,
557,2009,192,Sup.,7.74,2009_192_Sup.,
558,2009,193,Sup.,7.78,2009_193_Sup.,
559,2009,194,Sup.,7.94,2009_194_Sup.,
560,2009,195,Sup.,8.17,2009_195_Sup.,
561,2009,196,Sup.,8.37,2009_196_Sup.,
562,2009,197,Sup.,8.49,2009_197_Sup.,
563,2009,198,Sup.,8.72,2009_198_Sup.,
564,2009,199,Sup.,9.0,2009_199_Sup.,
565,2009,200,Sup.,9.25,2009_200_Sup.,
566,2009,201,Sup.,9.48,2009_201_Sup.,
567,2009,202,Sup.,9.74,2009_202_Sup.,
568,2009,203,Sup.,10.1,2009_203_Sup.,
569,2009,204,Sup.,10.36,2009_204_Sup.,
570,2009,205,Sup.,10.58,2009_205_Sup.,
571,2009,206,Sup.,10.77,2009_206_Sup.,
572,2009,207,Sup.,10.95,2009_207_Sup.,
573,2009,208,Sup.,11.05,2009_208_Sup.,
574,2009,209,Sup.,10.97,2009_209_Sup.,
575,2009,210,Sup.,10.84,2009_210_Sup.,
576,2009,211,Sup.,10.83,2009_211_Sup.,
577,2009,212,Sup.,10.8,2009_212_Sup.,
578,2009,213,Sup.,10.5,2009_213_Sup.,
579,2009,214,Sup.,10.27,2009_214_Sup.,
580,2009,215,Sup.,10.47,2009_215_Sup.,
581,2009,216,Sup.,10.56,2009_216_Sup.,
582,2009,217,Sup.,10.59,2009_217_Sup.,
583,2009,218,Sup.,10.72,2009_218_Sup.,
584,2009,219,Sup.,11.07,2009_219_Sup.,
585,2009,220,Sup.,11.67,2009_220_Sup.,
586,2009,221,Sup.,12.47,2009_221_Sup.,
587,2009,222,Sup.,13.19,2009_222_Sup.,
588,2009,223,Sup.,13.74,2009_223_Sup.,
589,2009,224,Sup.,14.28,2009_224_Sup.,
590,2009,225,Sup.,14.65,2009_225_Sup.,
591,2009,226,Sup.,14.84,2009_226_Sup.,
592,2009,227,Sup.,14.89,2009_227_Sup.,
593,2009,228,Sup.,14.62,2009_228_Sup.,
594,2009,229,Sup.,14.3,2009_229_Sup.,
595,2009,230,Sup.,14.01,2009_230_Sup.,
596,2009,231,Sup.,13.76,2009_231_Sup.,
597,2009,232,Sup.,13.55,2009_232_Sup.,
598,2009,233,Sup.,13.3,2009_233_Sup.,
599,2009,234,Sup.,13.17,2009_234_Sup.,
600,2009,235,Sup.,13.26,2009_235_Sup.,
601,2009,236,Sup.,13.37,2009_236_Sup.,
602,2009,237,Sup.,13.42,2009_237_Sup.,
603,2009,238,Sup.,13.45,2009_238_Sup.,
604,2009,239,Sup.,13.47,2009_239_Sup.,
605,2009,240,Sup.,13.37,2009_240_Sup.,
606,2009,241,Sup.,13.17,2009_241_Sup.,
607,2009,242,Sup.,13.11,2009_242_Sup.,
608,2009,243,Sup.,13.28,2009_243_Sup.,
609,2009,244,Sup.,13.54,2009_244_Sup.,
610,2009,245,Sup.,13.92,2009_245_Sup.,
611,2009,246,Sup.,14.3,2009_246_Sup.,
612,2009,247,Sup.,14.78,2009_247_Sup.,
613,2009,248,Sup.,15.18,2009_248_Sup.,
614,2009,249,Sup.,15.41,2009_249_Sup.,
615,2009,250,Sup.,15.67,2009_250_Sup.,
616,2009,251,Sup.,15.92,2009_251_Sup.,
617,2009,252,Sup.,16.08,2009_252_Sup.,
618,2009,253,Sup.,16.3,2009_253_Sup.,
619,2009,254,Sup.,16.58,2009_254_Sup.,
620,2009,255,Sup.,16.7,2009_255_Sup.,
621,2009,256,Sup.,16.75,2009_256_Sup.,
622,2009,257,Sup.,16.76,2009_257_Sup.,
623,2009,258,Sup.,16.58,2009_258_Sup.,
624,2009,259,Sup.,16.2,2009_259_Sup.,
625,2009,260,Sup.,15.93,2009_260_Sup.,
626,2009,261,Sup.,15.81,2009_261_Sup.,
627,2009,262,Sup.,15.77,2009_262_Sup.,
628,2009,263,Sup.,15.8,2009_263_Sup.,
629,2009,264,Sup.,15.84,2009_264_Sup.,
630,2009,265,Sup.,15.82,2009_265_Sup.,
631,2009,266,Sup.,15.82,2009_266_Sup.,
632,2009,267,Sup.,15.78,2009_267_Sup.,
633,2009,268,Sup.,15.65,2009_268_Sup.,
634,2009,269,Sup.,15.38,2009_269_Sup.,
635,2009,270,Sup.,14.88,2009_270_Sup.,
636,2009,271,Sup.,13.96,2009_271_Sup.,
637,2009,272,Sup.,12.88,2009_272_Sup.,
638,2009,273,Sup.,12.26,2009_273_Sup.,
639,2009,274,Sup.,12.04,2009_274_Sup.,
640,2009,275,Sup.,12.05,2009_275_Sup.,
641,2009,276,Sup.,12.02,2009_276_Sup.,
642,2009,277,Sup.,11.47,2009_277_Sup.,
643,2009,278,Sup.,10.98,2009_278_Sup.,
644,2009,279,Sup.,10.73,2009_279_Sup.,
645,2009,280,Sup.,10.58,2009_280_Sup.,
646,2009,281,Sup.,10.44,2009_281_Sup.,
647,2009,282,Sup.,10.25,2009_282_Sup.,
648,2009,283,Sup.,10.03,2009_283_Sup.,
649,2009,284,Sup.,9.64,2009_284_Sup.,
650,2009,285,Sup.,9.23,2009_285_Sup.,
651,2009,286,Sup.,8.95,2009_286_Sup.,
652,2009,287,Sup.,8.84,2009_287_Sup.,
653,2009,288,Sup.,8.79,2009_288_Sup.,
654,2009,289,Sup.,8.76,2009_289_Sup.,
655,2009,290,Sup.,8.76,2009_290_Sup.,
656,2009,291,Sup.,8.7,2009_291_Sup.,
657,2009,292,Sup.,8.63,2009_292_Sup.,
658,2009,293,Sup.,8.55,2009_293_Sup.,
659,2009,294,Sup.,8.45,2009_294_Sup.,
660,2009,295,Sup.,8.32,2009_295_Sup.,
661,2009,296,Sup.,8.21,2009_296_Sup.,
662,2009,297,Sup.,8.08,2009_297_Sup.,
663,2009,298,Sup.,8.03,2009_298_Sup.,
664,2009,299,Sup.,8.03,2009_299_Sup.,
665,2009,300,Sup.,8.04,2009_300_Sup.,
666,2009,301,Sup.,8.03,2009_301_Sup.,
667,2009,302,Sup.,7.94,2009_302_Sup.,
668,2009,303,Sup.,7.78,2009_303_Sup.,
669,2009,304,Sup.,7.59,2009_304_Sup.,
670,2009,305,Sup.,7.46,2009_305_Sup.,
671,2009,306,Sup.,7.39,2009_306_Sup.,
672,2009,307,Sup.,7.33,2009_307_Sup.,
673,2009,308,Sup.,7.29,2009_308_Sup.,
674,2009,309,Sup.,7.28,2009_309_Sup.,
675,2009,310,Sup.,7.32,2009_310_Sup.,
676,2009,311,Sup.,7.36,2009_311_Sup.,
677,2009,312,Sup.,7.25,2009_312_Sup.,
678,2009,313,Sup.,7.1,2009_313_Sup.,
679,2009,314,Sup.,7.07,2009_314_Sup.,
680,2009,315,Sup.,7.05,2009_315_Sup.,
681,2009,316,Sup.,6.99,2009_316_Sup.,
682,2009,317,Sup.,6.89,2009_317_Sup.,
683,2009,318,Sup.,6.8,2009_318_Sup.,
684,2009,319,Sup.,6.73,2009_319_Sup.,
685,2009,320,Sup.,6.7,2009_320_Sup.,
686,2009,321,Sup.,6.74,2009_321_Sup.,
687,2009,322,Sup.,6.81,2009_322_Sup.,
688,2009,323,Sup.,6.78,2009_323_Sup.,
689,2009,324,Sup.,6.71,2009_324_Sup.,
690,2009,325,Sup.,6.63,2009_325_Sup.,
691,2009,326,Sup.,6.61,2009_326_Sup.,
692,2009,327,Sup.,6.61,2009_327_Sup.,
693,2009,328,Sup.,6.62,2009_328_Sup.,
694,2009,329,Sup.,6.62,2009_329_Sup.,
695,2009,330,Sup.,6.58,2009_330_Sup.,
696,2009,331,Sup.,6.49,2009_331_Sup.,
697,2009,332,Sup.,6.35,2009_332_Sup.,
698,2009,333,Sup.,6.2,2009_333_Sup.,
699,2009,334,Sup.,6.17,2009_334_Sup.,
700,2009,335,Sup.,4.26,2009_335_Sup.,
701,2009,336,Sup.,4.0,2009_336_Sup.,
702,2009,337,Sup.,3.88,2009_337_Sup.,
703,2009,338,Sup.,3.77,2009_338_Sup.,
704,2009,339,Sup.,3.68,2009_339_Sup.,
705,2009,340,Sup.,3.63,2009_340_Sup.,
706,2009,341,Sup.,3.24,2009_341_Sup.,
707,2009,342,Sup.,4.41,2009_342_Sup.,0.34
708,2009,343,Sup.,4.42,2009_343_Sup.,0.27
709,2009,344,Sup.,4.31,2009_344_Sup.,
710,2009,345,Sup.,4.23,2009_345_Sup.,
711,2009,346,Sup.,4.13,2009_346_Sup.,
712,2009,347,Sup.,4.05,2009_347_Sup.,
713,2009,348,Sup.,3.99,2009_348_Sup.,
714,2009,349,Sup.,3.72,2009_349_Sup.,1.55
715,2009,350,Sup.,3.68,2009_350_Sup.,
716,2009,351,Sup.,3.08,2009_351_Sup.,2.79
717,2009,352,Sup.,3.08,2009_352_Sup.,
718,2009,353,Sup.,3.08,2009_353_Sup.,
719,2009,354,Sup.,3.08,2009_354_Sup.,
720,2009,355,Sup.,3.08,2009_355_Sup.,
721,2009,356,Sup.,3.08,2009_356_Sup.,2.59
722,2009,357,Sup.,3.09,2009_357_Sup.,
723,2009,358,Sup.,3.24,2009_358_Sup.,2.3
724,2009,359,Sup.,3.21,2009_359_Sup.,
725,2009,360,Sup.,3.19,2009_360_Sup.,
726,2009,361,Sup.,3.13,2009_361_Sup.,
727,2009,362,Sup.,3.1,2009_362_Sup.,
728,2009,363,Sup.,3.2,2009_363_Sup.,1.93
729,2009,364,Sup.,3.11,2009_364_Sup.,
730,2009,365,Sup.,2.57,2009_365_Sup.,3.0
731,2010,1,Sup.,2.53,2010_1_Sup.,
732,2010,2,Sup.,2.43,2010_2_Sup.,
733,2010,3,Sup.,2.32,2010_3_Sup.,
734,2010,4,Sup.,2.35,2010_4_Sup.,
735,2010,5,Sup.,2.24,2010_5_Sup.,4.45
736,2010,6,Sup.,2.24,2010_6_Sup.,4.28
737,2010,7,Sup.,2.21,2010_7_Sup.,4.63
738,2010,8,Sup.,2.2,2010_8_Sup.,
739,2010,9,Sup.,2.81,2010_9_Sup.,3.6
740,2010,10,Sup.,2.8,2010_10_Sup.,2.54
741,2010,11,Sup.,2.79,2010_11_Sup.,
742,2010,12,Sup.,1.98,2010_12_Sup.,6.19
743,2010,13,Sup.,1.96,2010_13_Sup.,6.59
744,2010,14,Sup.,1.94,2010_14_Sup.,6.89
745,2010,15,Sup.,1.93,2010_15_Sup.,
746,2010,16,Sup.,1.93,2010_16_Sup.,
747,2010,17,Sup.,1.94,2010_17_Sup.,
748,2010,18,Sup.,1.91,2010_18_Sup.,
749,2010,19,Sup.,1.7,2010_19_Sup.,5.21
750,2010,20,Sup.,1.64,2010_20_Sup.,
751,2010,21,Sup.,1.42,2010_21_Sup.,8.61
752,2010,22,Sup.,1.42,2010_22_Sup.,
753,2010,23,Sup.,1.42,2010_23_Sup.,
754,2010,24,Sup.,1.41,2010_24_Sup.,
755,2010,25,Sup.,1.4,2010_25_Sup.,
756,2010,26,Sup.,1.84,2010_26_Sup.,4.17
757,2010,27,Sup.,1.77,2010_27_Sup.,
758,2010,28,Sup.,1.32,2010_28_Sup.,6.57
759,2010,29,Sup.,1.28,2010_29_Sup.,
760,2010,30,Sup.,1.25,2010_30_Sup.,
761,2010,31,Sup.,1.2,2010_31_Sup.,
762,2010,32,Sup.,1.15,2010_32_Sup.,
763,2010,33,Sup.,1.06,2010_33_Sup.,8.58
764,2010,34,Sup.,1.06,2010_34_Sup.,
765,2010,35,Sup.,1.06,2010_35_Sup.,14.16
766,2010,36,Sup.,1.05,2010_36_Sup.,
767,2010,37,Sup.,1.05,2010_37_Sup.,
768,2010,38,Sup.,1.05,2010_38_Sup.,
769,2010,39,Sup.,1.0,2010_39_Sup.,
770,2010,40,Sup.,1.08,2010_40_Sup.,13.2
771,2010,41,Sup.,1.06,2010_41_Sup.,
772,2010,42,Sup.,1.04,2010_42_Sup.,
773,2010,43,Sup.,1.02,2010_43_Sup.,
774,2010,44,Sup.,1.02,2010_44_Sup.,
775,2010,45,Sup.,1.03,2010_45_Sup.,
776,2010,46,Sup.,1.04,2010_46_Sup.,
777,2010,47,Sup.,1.01,2010_47_Sup.,14.34
778,2010,48,Sup.,1.01,2010_48_Sup.,
779,2010,49,Sup.,1.02,2010_49_Sup.,10.17
780,2010,50,Sup.,1.01,2010_50_Sup.,
781,2010,51,Sup.,0.97,2010_51_Sup.,
782,2010,52,Sup.,0.95,2010_52_Sup.,
783,2010,53,Sup.,0.96,2010_53_Sup.,
784,2010,54,Sup.,0.83,2010_54_Sup.,28.98
785,2010,55,Sup.,0.84,2010_55_Sup.,
786,2010,56,Sup.,1.03,2010_56_Sup.,11.11
787,2010,57,Sup.,1.04,2010_57_Sup.,
788,2010,58,Sup.,1.05,2010_58_Sup.,
789,2010,59,Sup.,1.05,2010_59_Sup.,
790,2010,60,Sup.,1.04,2010_60_Sup.,
791,2010,61,Sup.,1.04,2010_61_Sup.,10.12
792,2010,62,Sup.,1.07,2010_62_Sup.,
793,2010,63,Sup.,0.81,2010_63_Sup.,16.71
794,2010,64,Sup.,0.83,2010_64_Sup.,
795,2010,65,Sup.,0.83,2010_65_Sup.,
796,2010,66,Sup.,0.84,2010_66_Sup.,
797,2010,67,Sup.,0.86,2010_67_Sup.,
798,2010,68,Sup.,1.25,2010_68_Sup.,9.22
799,2010,69,Sup.,1.35,2010_69_Sup.,8.03
800,2010,70,Sup.,1.38,2010_70_Sup.,7.56
801,2010,71,Sup.,1.5,2010_71_Sup.,
802,2010,72,Sup.,1.59,2010_72_Sup.,
803,2010,73,Sup.,1.47,2010_73_Sup.,
804,2010,74,Sup.,1.41,2010_74_Sup.,
805,2010,75,Sup.,1.46,2010_75_Sup.,6.27
806,2010,76,Sup.,1.68,2010_76_Sup.,5.85
807,2010,77,Sup.,1.95,2010_77_Sup.,5.87
808,2010,78,Sup.,1.85,2010_78_Sup.,
809,2010,79,Sup.,1.59,2010_79_Sup.,
810,2010,80,Sup.,1.49,2010_80_Sup.,
811,2010,81,Sup.,1.49,2010_81_Sup.,
812,2010,82,Sup.,1.26,2010_82_Sup.,4.77
813,2010,83,Sup.,1.42,2010_83_Sup.,4.27
814,2010,84,Sup.,1.6,2010_84_Sup.,3.59
815,2010,85,Sup.,1.89,2010_85_Sup.,
816,2010,86,Sup.,1.87,2010_86_Sup.,
817,2010,87,Sup.,1.69,2010_87_Sup.,
818,2010,88,Sup.,1.57,2010_88_Sup.,
819,2010,89,Sup.,1.47,2010_89_Sup.,3.47
820,2010,90,Sup.,1.51,2010_90_Sup.,
821,2010,91,Sup.,1.5,2010_91_Sup.,
822,2010,92,Sup.,1.5,2010_92_Sup.,
823,2010,93,Sup.,1.51,2010_93_Sup.,
824,2010,94,Sup.,1.55,2010_94_Sup.,
825,2010,95,Sup.,1.64,2010_95_Sup.,
826,2010,96,Sup.,2.16,2010_96_Sup.,2.12
827,2010,97,Sup.,2.12,2010_97_Sup.,
828,2010,98,Sup.,2.1,2010_98_Sup.,
829,2010,99,Sup.,2.06,2010_99_Sup.,
830,2010,100,Sup.,2.13,2010_100_Sup.,
831,2010,101,Sup.,2.23,2010_101_Sup.,
832,2010,102,Sup.,2.24,2010_102_Sup.,
833,2010,103,Sup.,2.86,2010_103_Sup.,0.35
834,2010,104,Sup.,2.94,2010_104_Sup.,
835,2010,105,Sup.,2.98,2010_105_Sup.,
836,2010,106,Sup.,2.91,2010_106_Sup.,
837,2010,107,Sup.,2.86,2010_107_Sup.,
838,2010,108,Sup.,2.9,2010_108_Sup.,
839,2010,109,Sup.,2.92,2010_109_Sup.,
840,2010,110,Sup.,2.99,2010_110_Sup.,
841,2010,111,Sup.,3.05,2010_111_Sup.,
842,2010,112,Sup.,3.15,2010_112_Sup.,
843,2010,113,Sup.,3.26,2010_113_Sup.,
844,2010,114,Sup.,3.35,2010_114_Sup.,
845,2010,115,Sup.,3.43,2010_115_Sup.,
846,2010,116,Sup.,3.52,2010_116_Sup.,
847,2010,117,Sup.,3.59,2010_117_Sup.,
848,2010,118,Sup.,3.75,2010_118_Sup.,
849,2010,119,Sup.,3.76,2010_119_Sup.,
850,2010,120,Sup.,3.88,2010_120_Sup.,
851,2010,121,Sup.,4.04,2010_121_Sup.,
852,2010,122,Sup.,4.02,2010_122_Sup.,
853,2010,123,Sup.,3.92,2010_123_Sup.,
854,2010,124,Sup.,3.87,2010_124_Sup.,
855,2010,125,Sup.,3.81,2010_125_Sup.,
856,2010,126,Sup.,3.76,2010_126_Sup.,
857,2010,127,Sup.,3.76,2010_127_Sup.,
858,2010,128,Sup.,3.79,2010_128_Sup.,
859,2010,129,Sup.,3.81,2010_129_Sup.,
860,2010,130,Sup.,3.89,2010_130_Sup.,
861,2010,131,Sup.,4.06,2010_131_Sup.,
862,2010,132,Sup.,4.25,2010_132_Sup.,
863,2010,133,Sup.,4.42,2010_133_Sup.,
864,2010,134,Sup.,4.61,2010_134_Sup.,
865,2010,135,Sup.,4.75,2010_135_Sup.,
866,2010,136,Sup.,5.02,2010_136_Sup.,
867,2010,137,Sup.,5.33,2010_137_Sup.,
868,2010,138,Sup.,5.47,2010_138_Sup.,
869,2010,139,Sup.,5.64,2010_139_Sup.,
870,2010,140,Sup.,5.74,2010_140_Sup.,
871,2010,141,Sup.,5.85,2010_141_Sup.,
872,2010,142,Sup.,6.25,2010_142_Sup.,
873,2010,143,Sup.,6.98,2010_143_Sup.,
874,2010,144,Sup.,7.72,2010_144_Sup.,
875,2010,145,Sup.,7.97,2010_145_Sup.,
876,2010,146,Sup.,7.58,2010_146_Sup.,
877,2010,147,Sup.,7.03,2010_147_Sup.,
878,2010,148,Sup.,6.93,2010_148_Sup.,
879,2010,149,Sup.,7.11,2010_149_Sup.,
880,2010,150,Sup.,7.22,2010_150_Sup.,
881,2010,151,Sup.,7.18,2010_151_Sup.,
882,2010,152,Sup.,7.24,2010_152_Sup.,
883,2010,153,Sup.,7.41,2010_153_Sup.,
884,2010,154,Sup.,7.69,2010_154_Sup.,
885,2010,155,Sup.,7.7,2010_155_Sup.,
886,2010,156,Sup.,7.54,2010_156_Sup.,
887,2010,157,Sup.,7.47,2010_157_Sup.,
888,2010,158,Sup.,7.58,2010_158_Sup.,
889,2010,159,Sup.,7.67,2010_159_Sup.,
890,2010,160,Sup.,7.65,2010_160_Sup.,
891,2010,161,Sup.,7.67,2010_161_Sup.,
892,2010,162,Sup.,7.98,2010_162_Sup.,
893,2010,163,Sup.,8.4,2010_163_Sup.,
894,2010,164,Sup.,8.89,2010_164_Sup.,
895,2010,165,Sup.,9.24,2010_165_Sup.,
896,2010,166,Sup.,9.36,2010_166_Sup.,
897,2010,167,Sup.,9.4,2010_167_Sup.,
898,2010,168,Sup.,9.49,2010_168_Sup.,
899,2010,169,Sup.,9.43,2010_169_Sup.,
900,2010,170,Sup.,9.65,2010_170_Sup.,
901,2010,171,Sup.,10.13,2010_171_Sup.,
902,2010,172,Sup.,10.51,2010_172_Sup.,
903,2010,173,Sup.,10.95,2010_173_Sup.,
904,2010,174,Sup.,10.99,2010_174_Sup.,
905,2010,175,Sup.,10.74,2010_175_Sup.,
906,2010,176,Sup.,10.8,2010_176_Sup.,
907,2010,177,Sup.,11.03,2010_177_Sup.,
908,2010,178,Sup.,11.11,2010_178_Sup.,
909,2010,179,Sup.,10.93,2010_179_Sup.,
910,2010,180,Sup.,10.82,2010_180_Sup.,
911,2010,181,Sup.,11.06,2010_181_Sup.,
912,2010,182,Sup.,11.77,2010_182_Sup.,
913,2010,183,Sup.,12.73,2010_183_Sup.,
914,2010,184,Sup.,13.88,2010_184_Sup.,
915,2010,185,Sup.,14.53,2010_185_Sup.,
916,2010,186,Sup.,14.59,2010_186_Sup.,
917,2010,187,Sup.,14.47,2010_187_Sup.,
918,2010,188,Sup.,14.35,2010_188_Sup.,
919,2010,189,Sup.,14.93,2010_189_Sup.,
920,2010,190,Sup.,15.23,2010_190_Sup.,
921,2010,191,Sup.,15.43,2010_191_Sup.,
922,2010,192,Sup.,15.66,2010_192_Sup.,
923,2010,193,Sup.,15.82,2010_193_Sup.,
924,2010,194,Sup.,15.95,2010_194_Sup.,
925,2010,195,Sup.,15.57,2010_195_Sup.,
926,2010,196,Sup.,15.06,2010_196_Sup.,
927,2010,197,Sup.,15.36,2010_197_Sup.,
928,2010,198,Sup.,15.65,2010_198_Sup.,
929,2010,199,Sup.,16.01,2010_199_Sup.,
930,2010,200,Sup.,16.41,2010_200_Sup.,
931,2010,201,Sup.,16.82,2010_201_Sup.,
932,2010,202,Sup.,17.12,2010_202_Sup.,
933,2010,203,Sup.,17.37,2010_203_Sup.,
934,2010,204,Sup.,17.59,2010_204_Sup.,
935,2010,205,Sup.,17.82,2010_205_Sup.,
936,2010,206,Sup.,18.02,2010_206_Sup.,
937,2010,207,Sup.,18.34,2010_207_Sup.,
938,2010,208,Sup.,18.4,2010_208_Sup.,
939,2010,209,Sup.,18.11,2010_209_Sup.,
940,2010,210,Sup.,18.1,2010_210_Sup.,
941,2010,211,Sup.,18.37,2010_211_Sup.,
942,2010,212,Sup.,18.76,2010_212_Sup.,
943,2010,213,Sup.,19.06,2010_213_Sup.,
944,2010,214,Sup.,19.38,2010_214_Sup.,
945,2010,215,Sup.,19.64,2010_215_Sup.,
946,2010,216,Sup.,19.59,2010_216_Sup.,
947,2010,217,Sup.,19.19,2010_217_Sup.,
948,2010,218,Sup.,19.09,2010_218_Sup.,
949,2010,219,Sup.,19.08,2010_219_Sup.,
950,2010,220,Sup.,19.44,2010_220_Sup.,
951,2010,221,Sup.,19.82,2010_221_Sup.,
952,2010,222,Sup.,20.06,2010_222_Sup.,
953,2010,223,Sup.,20.14,2010_223_Sup.,
954,2010,224,Sup.,20.2,2010_224_Sup.,
955,2010,225,Sup.,20.15,2010_225_Sup.,
956,2010,226,Sup.,20.01,2010_226_Sup.,
957,2010,227,Sup.,19.41,2010_227_Sup.,
958,2010,228,Sup.,18.19,2010_228_Sup.,
959,2010,229,Sup.,17.29,2010_229_Sup.,
960,2010,230,Sup.,16.98,2010_230_Sup.,
961,2010,231,Sup.,16.86,2010_231_Sup.,
962,2010,232,Sup.,16.95,2010_232_Sup.,
963,2010,233,Sup.,17.1,2010_233_Sup.,
964,2010,234,Sup.,17.26,2010_234_Sup.,
965,2010,235,Sup.,17.21,2010_235_Sup.,
966,2010,236,Sup.,16.86,2010_236_Sup.,
967,2010,237,Sup.,16.52,2010_237_Sup.,
968,2010,238,Sup.,16.56,2010_238_Sup.,
969,2010,239,Sup.,16.86,2010_239_Sup.,
970,2010,240,Sup.,17.08,2010_240_Sup.,
971,2010,241,Sup.,17.34,2010_241_Sup.,
972,2010,242,Sup.,17.68,2010_242_Sup.,
973,2010,243,Sup.,17.62,2010_243_Sup.,
974,2010,244,Sup.,17.33,2010_244_Sup.,
975,2010,245,Sup.,17.02,2010_245_Sup.,
976,2010,246,Sup.,16.24,2010_246_Sup.,
977,2010,247,Sup.,15.18,2010_247_Sup.,
978,2010,248,Sup.,14.56,2010_248_Sup.,
979,2010,249,Sup.,14.41,2010_249_Sup.,
980,2010,250,Sup.,14.24,2010_250_Sup.,
981,2010,251,Sup.,13.9,2010_251_Sup.,
982,2010,252,Sup.,13.73,2010_252_Sup.,
983,2010,253,Sup.,13.72,2010_253_Sup.,
984,2010,254,Sup.,13.68,2010_254_Sup.,
985,2010,255,Sup.,13.56,2010_255_Sup.,
986,2010,256,Sup.,13.49,2010_256_Sup.,
987,2010,257,Sup.,13.46,2010_257_Sup.,
988,2010,258,Sup.,13.45,2010_258_Sup.,
989,2010,259,Sup.,13.43,2010_259_Sup.,
990,2010,260,Sup.,13.33,2010_260_Sup.,
991,2010,261,Sup.,13.15,2010_261_Sup.,
992,2010,262,Sup.,13.05,2010_262_Sup.,
993,2010,263,Sup.,12.97,2010_263_Sup.,
994,2010,264,Sup.,12.89,2010_264_Sup.,
995,2010,265,Sup.,12.85,2010_265_Sup.,
996,2010,266,Sup.,12.72,2010_266_Sup.,
997,2010,267,Sup.,12.52,2010_267_Sup.,
998,2010,268,Sup.,12.36,2010_268_Sup.,
999,2010,269,Sup.,12.34,2010_269_Sup.,
1000,2010,270,Sup.,12.35,2010_270_Sup.,
1001,2010,271,Sup.,12.26,2010_271_Sup.,
1002,2010,272,Sup.,12.17,2010_272_Sup.,
1003,2010,273,Sup.,12.11,2010_273_Sup.,
1004,2010,274,Sup.,12.11,2010_274_Sup.,
1005,2010,275,Sup.,12.1,2010_275_Sup.,
1006,2010,276,Sup.,12.12,2010_276_Sup.,
1007,2010,277,Sup.,12.22,2010_277_Sup.,
1008,2010,278,Sup.,12.34,2010_278_Sup.,
1009,2010,279,Sup.,12.36,2010_279_Sup.,
1010,2010,280,Sup.,12.36,2010_280_Sup.,
1011,2010,281,Sup.,12.43,2010_281_Sup.,
1012,2010,282,Sup.,12.38,2010_282_Sup.,
1013,2010,283,Sup.,12.3,2010_283_Sup.,
1014,2010,284,Sup.,12.25,2010_284_Sup.,
1015,2010,285,Sup.,12.16,2010_285_Sup.,
1016,2010,286,Sup.,12.08,2010_286_Sup.,
1017,2010,287,Sup.,12.01,2010_287_Sup.,
1018,2010,288,Sup.,11.91,2010_288_Sup.,
1019,2010,289,Sup.,11.8,2010_289_Sup.,
1020,2010,290,Sup.,11.74,2010_290_Sup.,
1021,2010,291,Sup.,11.6,2010_291_Sup.,
1022,2010,292,Sup.,11.42,2010_292_Sup.,
